created_at,text,in_reply_to_status_id_str,source,in_reply_to_screen_name,contributors,quoted_status_id,quote_count,reply_count,retweet_count,favorite_count,retweeted,followers_count
2019-12-01 12:56:28,"Ahmed Jarma was the pioneer MD of Adama Beverages Ltd. Until his death this morning; he was the Chairman, North East branch of Manufacturers Association of Nigeria. I commiserate with his family and friends. May Allah forgive his sins and grant him Aljannah Firdaus. -AA",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,567,4234,,
2019-12-01 12:43:32,"For the full text of my speech at the 14th Founders’ Day Ceremony of the American University of Nigeria, @AUNigeria, see https://t.co/rlEK0q7Cj5 https://t.co/C1pyb7VaMt",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,126,668,,
2019-11-30 15:52:14,"RT @AUNigeria: HAPPENING NOW: AUN Founder's Day 2019. You are all welcome to this special occasion.

Watch here: https://t.co/W6tXmUQ6oD ht…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,63,0,,
2019-11-20 07:00:23,"Happy 62nd birthday, Dr Goodluck Jonathan, @GEJonathan - an evergreen face of democracy, peace and freedom.

I wish you continued good health and wisdom. -AA https://t.co/ttgrLcCoJN",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,2509,17668,,
2019-11-19 14:19:03,"Umar Pariya was much more than a longstanding aide to me; he was incredibly loyal and qualified as a member of my family. He will be missed. May Allah comfort his family, forgive his sins and grant him AlJannah Firdaus. Ameen. https://t.co/pdLkcmkjYw",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1580,10871,,
2019-10-30 15:50:27,"I was a democrat, I am a democrat, and I will always continue to be a democrat. May God bless Nigeria. -AA",1.18957026366874e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,970,4158,,
2019-10-30 15:50:26,"This is not a time for too many words. It will suffice for me to remind Nigeria of this - we are an independent nation and we are the architects of our fate. If we do not build a free Nigeria, we may end up destroying her, and God forbid that that should be the case.",1.1895702616680243e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,585,2117,,
2019-10-30 15:50:26,"To those who think they have broken my spirit, I am sorry to disappoint you. I am too focused on Nigeria to think about myself. I gave up that luxury twenty years ago. The question is not if I am broken. The question is if Nigeria is whole?",1.189570259298259e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,650,1985,,
2019-10-30 15:50:25,"Two and a half millennia ago, Sophocles said “If we are to keep our democracy, there must be one commandment: “Thou shalt not ration justice.” Nigeria will do well to observe this warning.",1.1895702572681544e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,469,1380,,
2019-10-30 15:50:25,"One man, one woman, one youth, one vote, should be the only way to make gains in a democracy. And when that is thwarted, the clock starts to tick.",1.1895702553932964e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,407,1261,,
2019-10-30 15:50:24,"In a democracy, you need a strong judiciary, a free press and an impartial electoral umpire. Nigeria has none of those three elements as at today.",1.1895702532667924e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,639,1574,,
2019-10-30 15:50:24,"When democracy is rolled back, the economy, the society and the judiciary will not be far behind. Today, the nail has been put on the coffin and the gains we collectively made since 1999 are evaporating, and a requiem is at hand.",1.1895702512451297e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,416,1226,,
2019-10-30 15:50:23,"Can Nigeria continue like this? Recently, former United States Assistant Secretary of State for Africa, Linda Thomas-Greenfield, averred that Nigeria had rolled back the democratic gains she made in 2015.",1.189570248963494e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,432,1275,,
2019-10-30 15:50:23,"The Nigerian judiciary, just like every estate of our realm, has been sabotaged &amp; undermined by an overreaching and dictatorial cabal, who have undone almost all the democratic progress the @OfficialPDPNig and its administrations nurtured for sixteen years, up until 2015.",1.1895702468579082e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,485,1394,,
2019-10-30 15:50:22,"I thank all Nigerians who have stayed the course since the commencement of trial in the petition on the February 23 presidential election.
 
The judgement is part of democratic challenges we must face as a nation.",1.189570244874031e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,403,1489,,
2019-10-30 15:50:22,"Whether justice was done, is left to the Nigerian people to decide. As a democrat, I fought a good fight for the Nigerian people. I will keep on fighting for Nigeria and for democracy, and also for justice.",1.1895702428733112e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,450,1678,,
2019-10-30 15:50:21,"While I believe that only God is infallible everywhere, and only Nigerians are infallible in our democracy, I must accept that the judicial route I chose to take, as a democrat, has come to a conclusion.",1.1895702408349204e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,451,1575,,
2019-10-30 15:50:21,"It is said that the Supreme Court is not final because it is infallible, but that it is infallible because it is final.",,Twitter Web App,,,Not Availabe,Not Availabe,Not Availabe,2914,10832,,
2019-10-29 13:00:52,"RT @omonlakiki: Twenty years ago, Women Trafficking &amp; Child Labour Eradication Foundation (WOTCLEF) was founded by Hajiya Titi Amina Abubak…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,61,0,,
2019-10-28 17:35:03,"On behalf of my family, I express my deepest condolences to the Tafawa Balewa family over the loss of Hajiya Jummai Aishatu Abubakar, the last surviving wife of the first Prime Minister of independent Nigeria. May Allah forgive her sins and grant her Aljannah Firdaus. Ameen. -AA",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,813,6485,,
2019-10-27 16:11:50,"The Nigerian spirit has seen us as a nation turn adversity into advantage. We did it with the Flying Eagles against the defunct USSR under-20 team with a 4-0 come-back victory in Dammam, Saudi Arabia in 1989. We did it again yesterday. Congratulations, Golden Eaglets. -AA",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,529,3903,,
2019-10-27 09:59:47,"On behalf of my family, I wish Gov Ahmadu Fintiri a joyous birthday. It is my prayer that Allah grants him many more years in good health, vitality and wisdom in the service of Adamawa State. -AA https://t.co/7tEpBGFjkS",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,407,3876,,
2019-10-24 10:21:17,"RT @omonlakiki: Emmanuel Kwache, veteran journalist &amp; pioneer staff of Atiku Media Office was loyal, resourceful &amp; personable. On behalf of…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,28,0,,
2019-10-19 10:10:53,"My family and I, celebrate General Yakubu Gowon, on the occasion of his 85th birthday. May God in His infinite wisdom bless you now and always and may He grant you more years of meritorious service to a grateful nation. -AA",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,705,6888,,
2019-10-18 08:17:36,"Thanks, Paul, but I'll prefer to start local #smiles. Also, happy birthday to you. https://t.co/fe2RtopSFf",,Twitter for iPhone,,,1185101598063767552,Not Availabe,Not Availabe,577,3355,,
2019-10-17 07:15:16,"We've had many preventable fuel tanker tragedies. I received with sadness, reports of a tanker explosion in Onitsha, Anambra State, which caused massive destruction to lives and properties in Ochanja Market area. My prayers and thoughts are with the families of the affected. -AA",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1608,8156,,
2019-10-16 12:52:36,"It is not only desirable for us to promote mass food production, food security and large-scale commercial agricultural production. One thing I hold dearest and always done is ensure Nigerians have jobs and an income to buy food to feed their families. #ZeroHunger #WorldFoodDay",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1297,6830,,
2019-10-11 18:00:40,"The girl child is a prized asset that should be nurtured to fruition. On this #DayofTheGirl, I call for concerted effort to eliminate all obstacles, including the right to education that infringes on the rights of the #GirlChild to achieve their full potentials.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,520,2807,,
2019-10-11 13:35:28,"Inherent in the emergence of Ethiopian PM Abiy Ahmed as the 2019 Nobel Peace Prize winner is a huge lesson for leadership in our nation, in that: reconciliation, solidarity and social justice pays. Congratulations, PM @AbiyAhmedAli. -AA.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,516,2929,,
2019-10-10 08:40:18,"I welcome the reintroduction of the Anti-Sexual Harassment Bill, a carryover from the 8th @NGRSenate. I hope that it will be one among several interventions in addressing the #SexForGrades scourge and in ensuring that our campuses are rid of predators.-AA
https://t.co/qxxvdkKTFT",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,674,2562,,
2019-10-07 12:17:35,"As a society, we cannot allow a trend that is psychologically abusive to young women to thrive. In fact, that’s a direct opposite of what a sound educational system represents. - AA",1.1811817751643914e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,300,958,,
2019-10-07 12:17:35,"I have just read the story on #SexForGrades across public tertiary institutions in many West African countries. This is unacceptable, and requires systemic strategies to put a deterrence to such behaviour.

https://t.co/uBEOHBXKEd",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1968,4984,,
2019-09-30 07:51:49,And it is on this note that I wish all Nigerians a happy Independence Day. May God bless all of us and may God bless Nigeria. -AA,1.1785781746760008e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,333,1655,,
2019-09-30 07:51:48,"And to ensure that this becomes the case, we all have a duty to support and defend the Constitution of the Federal Republic of Nigeria against all enemies, foreign and domestic. And this we must do, so help us God.",1.1785781719916134e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,280,1092,,
2019-09-30 07:51:47,"Nigeria belongs to all of us and we all have a role to play in making our nation great. Nigeria should be the beacon of hope, democracy and freedom, to not only the African continent but to the black diaspora the world over.",1.178578169470886e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,249,802,,
2019-09-30 07:51:47,"You see, when we put Nigeria first, we not only revive the Nigerian Dream, we also revive Unity &amp; Faith, Peace &amp; Progress, which were the ideals our founding fathers had in mind when they came together to put forward this new &amp; independent nation 59 years ago on October 1, 1960.",1.1785781670591734e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,240,759,,
2019-09-30 07:51:46,"“When I stepped inside the aircraft to welcome them, they mobbed me and started singing the Nigerian national anthem, there was nobody there singing about separation, they felt proud to be Nigerian, they rose in unison, that drew tears from me.”",1.178578164420944e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,261,867,,
2019-09-30 07:51:45,"I would like to quote Mr. Onyeama. When the first plane of repatriated Nigerian citizens landed at Murtala Mohammed International Airport, Lagos, Mr. Onyeama said:",1.1785781619923927e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,191,596,,
2019-09-30 07:51:45,"By repatriating hundreds of Nigerians back home, at his cost, Mr. Onyeama and @flyairpeace, have revived hope in the Nigeria of our founding fathers' dream.",1.178578159018619e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,226,731,,
2019-09-30 07:51:44,I also specifically want to cite the example of Chief Allen Onyeama and his public spiritedness which saw him offer relief to Nigerian citizens who were victims of the recent xenophobic attacks in South Africa.,1.1785781565608305e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,236,736,,
2019-09-30 07:51:44,My commendation goes to Governor @Bellomatawalle1 of Zamfara State for leading the way by massively investing in public education.,1.1785781539939164e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,256,878,,
2019-09-30 07:51:43,"It is an age-long truism that women are the teachers of a nation. I make bold to say that the greatness of our country, Nigeria has much to do with how well we educate how children, especially the girl-child.",1.1785781513808323e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,214,651,,
2019-09-30 07:51:42,"It is not all gloom and doom, however. There is still hope. Much hope. I took time to listen to a recent remark made by the Emir of Kano, HRM Muhammed Sanusi II about why we need to pay more attention to the issue of girl-child education.",1.178578148755161e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,218,648,,
2019-09-30 07:51:42,"So, rather than just call for prayers today, I am calling on all Nigerians to believe in Nigeria’s betterment, to work for Nigeria’s betterment, and to insist that no one in Nigeria, no matter how highly placed, shall be bigger than the laws of our land.",1.1785781460708598e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,281,782,,
2019-09-30 07:51:41,"And certainly, all is not well when the media cannot freely express itself without the fear that those who wield the big stick would use it on them for saying things as they are.",1.178578143424209e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,246,709,,
2019-09-30 07:51:40,"All is not well when Nigeria is now officially the world headquarters for extreme poverty and out of school children, yet the cost of maintaining those in government continues to grow, while the needs of the governed are not being met.",1.1785781408992256e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,306,839,,
2019-09-30 07:51:40,All is not well when judges are persecuted for enforcing the constitutionally guaranteed fundamental human rights of Nigerian citizens.,1.178578138185511e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,283,780,,
2019-09-30 07:51:39,", by not just praying and showing understanding, but also to take democratic action to ensure that the ideals of our founding fathers - Unity and Faith, Peace and Progress - are not set aside on the altar of tyranny.",1.178578135358554e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,243,729,,
2019-09-30 07:51:39,But I am mindful of the fact that the time for rhetoric has long since passed and now is the time for all lovers of Nigeria to take concrete steps to aid Nigeria’s progress,1.178578132615467e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,239,740,,
2019-09-30 07:51:38,"I could call for prayers, as others would indeed call for today. I could also call on Nigerians to show more understanding, as indeed many have said in the past and will undoubtedly say again today.",1.1785781300024975e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,232,740,,
2019-09-30 07:51:37,"My dear citizens of Nigeria, I could go with the flow and the cliche and say all is well with Nigeria, but as the late Chinua Achebe once wrote, “when an adult is in the house, the she-goat is not left to suffer the pain of parturition on its tether”.",1.1785781268441539e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,302,905,,
2019-09-30 07:51:37,"Our judiciary is under attack, and our youths and activists, who should ordinarily be the future of Nigeria, would be facing the very real threat of arrest and intimidation should they speak out about the state of the nation.",1.1785781243401134e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,390,1015,,
2019-09-30 07:51:36,"On October 1, 1960, our nation’s founding fathers could never have fathomed that 59 years after birthing the largest black nation on earth, we would be facing a situation where we do not have a free press.",,Twitter Web App,,,Not Availabe,Not Availabe,Not Availabe,3342,11122,,
2019-09-29 10:13:47,"It is a cause for sobering emotions to read about the sudden demise of @MrStanleyNwabia. A patriotic Nigerian and forthright supporter of our great party. God Almighty console his family and may his soul Rest In Peace - AA.
https://t.co/Vfq4ilwDft",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,2127,5701,,
2019-09-27 08:26:34,Bishop David Oyedepo continues to contribute to deepening faith and upping moral values in Nigeria. His passion for and commitment to education is exemplary. I wish him a happy 65th birthday. -AA https://t.co/1znOmodBYQ,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1667,11206,,
2019-09-26 21:43:29,"Chief Ufot Ekaette served Nigeria in diverse roles with dedication and integrity. His footprints shall remain indelible. On behalf of my family and associates, I condole with the Ekaette family &amp; Akwa Ibom State Govt on the loss of this patriot. May his soul rest in peace. -AA",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,487,3383,,
2019-09-22 16:43:17,"Mrs Toyin Ajinde's commitment to a better Nigeria was unparalleled. As a PDP woman leader in Ondo, she worked tirelessly to achieve this. I knew this because she was my longtime staunch supporter. I'm saddened by her loss. May her family be comforted &amp; her soul rest in peace. -AA",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,651,4927,,
2019-09-20 11:59:05,"Finally, I say to all concerned, that we will all die and give account of our lives to our Creator. 

Thank you and may God bless Nigeria.",1.1750165267197379e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,594,2957,,
2019-09-20 11:59:05,"I urge all Nigerians to continue their support for this recourse to constitutional order via the courts. Even if there is little or nothing you can do to ensure that justice is done in Nigeria, just believe that it will happen. Let us never underestimate the effect of our belief.",1.1750165245890191e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,415,2044,,
2019-09-20 11:59:04,"I also thank the governors elected on the platform of my party, the @OfficialPDPNig, as well as the National Executive Committee, for their unanimous and unambiguous support for the judicial phase of this struggle, especially after it was announced that we would go on to appeal.",1.1750165225379308e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,243,1021,,
2019-09-20 11:59:04,"I note the immense outpouring of goodwill from ordinary Nigerians in every nook and cranny of Nigeria and from all regions, religions and relationships. Once again I thank you all for your support.",1.1750165194551255e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,242,984,,
2019-09-20 11:59:03,"We must stand together to pursue this just cause all the way, so that our judiciary are not afraid to do their jobs and have to be wary of blackmail, intimidation, and victimisation.",1.175016517827797e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,240,915,,
2019-09-20 11:59:03,"We must return to being Africa’s bastion of democracy, where the rights to Freedom of Speech and Freedom after the Speech, are guaranteed.",1.1750165160787517e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,269,998,,
2019-09-20 11:59:02,"Yes, those who do not want this as Nigeria’s reality, will use every trick in the book to undermine, discourage, misinform and mislead, but with God’s help and the support of Nigerians, we will ensure that Nigeria makes a course correction away from tyranny and towards democracy.",1.175016514325549e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,248,944,,
2019-09-20 11:59:02,"It is for this, and other patriotic reasons, that I am pursuing this judicial route: To ensure that the votes of Nigerians count and are counted.",1.1750165125177467e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,254,962,,
2019-09-20 11:59:01,"And only by ensuring that democracy is not just done, but seen to be done, can Nigeria and Nigerians have a sense that this our dear land is indeed a land where Unity, Faith, Peace and Progress reside.",1.175016509342716e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,231,918,,
2019-09-20 11:59:01,"If I do not ensure that the ladder I climbed remains accessible to those at the bottom, middle and top tiers of society, I would not have fulfilled my purpose.",1.1750165074636513e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,261,990,,
2019-09-20 11:59:00,"If I do not play my part in making it possible for other orphaned children, indigent youths and the less privileged, to replicate and even surpass my path to significance, I would have failed my Maker.",1.1750165055510077e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,255,1036,,
2019-09-20 11:59:00,"I owe so much to this great land of Nigeria that took me from the streets of Jada, where I sold firewood, to the heights I have attained, by God’s benevolence, in the civil service, in corporate Nigeria, and in public service.",1.1750165036971172e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,257,1074,,
2019-09-20 11:58:59,"Nothing good comes easy, and hard as the task to rid Nigeria from the forces of fascism, and be an instrument for the full restoration of the rule of law and democracy in Nigeria is, your support makes the struggle worthwhile.",1.1750165018264658e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,250,1034,,
2019-09-20 11:58:59,"And the solidarity I enjoyed from all walks of life and every strata of society, right from July 21, 2018, when I informed you, the good people of Nigeria, that I would contest the 2019 Presidential election, to Wednesday September 11, 2019, when the PEPT rendered its verdict.",1.1750164995993682e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,255,1083,,
2019-09-20 11:58:58,I write to personally thank you for your support for our shared common goal.,,Twitter Web App,,,Not Availabe,Not Availabe,Not Availabe,2458,13641,,
2019-09-13 14:41:54,"Obi Prof Chukuka Okonjo, immediate past Obi of Ogwashi-Ukwu, Delta State, was a man of many parts. He left behind indelible footprints. On behalf of my family, I condole with Dr (Mrs) @NOIweala on the loss of her dear father. May his soul rest in eternal peace.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1010,6420,,
2019-09-08 17:45:36,"On behalf of my family, I mourn Prof. Sa'ad Abubakar, a distinguished historian, thoroughbred academic &amp; author of seminal book, 'The Lamibe of Fombina: A Political History of Adamawa 1809-1901'. He will be sorely missed. May Allah forgive his sins &amp; grant him Aljanna Firdaus.-AA",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,719,5161,,
2019-09-06 14:10:03,"As African leaders, we have a lot to learn from his many successes, and even more to learn from his inevitable mistakes.

My condolences to the government and people of Zimbabwe. My heartfelt sympathies to his family. May his soul rest in peace and may God forgive his sins.",1.1699760537098895e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,212,1221,,
2019-09-06 14:10:02,"As he passes away aged 95, Robert Mugabe lived a long life and cast an even longer shadow. His footsteps in the sands of times are indelible even as they are very far reaching.",1.169976051923116e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,167,981,,
2019-09-06 14:10:02,One can even say he emancipated the minds of Zimbabweans. Other African leaders can learn from him in this regard.,1.169976050018857e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,113,419,,
2019-09-06 14:10:02,"Mr. Mugabe gave Zimbabwe freedom, which in itself is commendable. Yet, he gave them something greater than freedom. He gave them education. His razor like focus on investing in education resulted in Zimbabwe having the highest adult literacy rate in Africa.",1.1699760477791396e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,143,593,,
2019-09-06 14:10:01,"Robert Mugabe was a hero of the African liberation struggle. No man is perfect and he had his flaws, but nobody can take this fact away from him: That he loved his country and its people, and took practical and patriotic steps to improve their well being.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1794,10229,,
2019-09-03 05:34:43,Reported attacks against Nigerians in South Africa is unacceptable and stands condemned. Urgent steps need to be taken with the SA authorities and the African Union to bring an end to this ill wind that can only end up destroying the fabric of our African brotherhood. -AA,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,6095,16864,,
2019-08-30 11:28:25,"I received with sadness news that one of my counsels at the Presidential Election Petition Tribunal, Prof. Yusuf Dankofa, has lost his dear wife, Hajiya Jamila Yusuf Dankofa. I pray that Almighty Allah forgives her sins and grants her eternal rest in Al-Jana Firdauz.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1455,10970,,
2019-08-26 20:43:21,"Long may you live in many more years in good health and service, His Imperial Majesty, Ọba Saliu Olasupo Adetunji, Olubadan of Ibadan. Happy birthday, Kabiyesi.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,556,4626,,
2019-08-25 17:38:22,"My heart and my prayers are with all of those affected by the flooding in parts of Adamawa. I urge the state emergency agency to work assiduously to render help to all those affected. -AA

https://t.co/tqJ2sz9Xhh",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,432,2050,,
